Country name,Alpha-3,Year,Emissions excluding land use (Mt CO2),Emissions from land use (Mt CO2),RCP3PD,RCP4.5,RCP6,RCP8.5
Bahamas,BHS,1947,,0.19,,,,
Bahrain,BHR,1947,3.95,0,,,,
Bangladesh,BGD,1947,0.121,21.496,,,,
Barbados,BRB,1947,0.004,0.043,,,,
Belarus,BLR,1947,14.01,37.009,,,,
Belgium,BEL,1947,82.03,-1.752,,,,
Belize,BLZ,1947,,2.406,,,,
Benin,BEN,1947,,7.809,,,,
Bhutan,BTN,1947,,7.37,,,,
Bolivia,BOL,1947,0.191,23.124,,,,
Bonaire Sint Eustatius and Saba,BES,1947,0,,,,,
Bosnia and Herzegovina,BIH,1947,2.204,5.436,,,,
Botswana,BWA,1947,,3.315,,,,
Brazil,BRA,1947,8.947,449.519,,,,
Brunei,BRN,1947,5.353,0.695,,,,
Bulgaria,BGR,1947,5.91,15.233,,,,
Burkina Faso,BFA,1947,,9.712,,,,
Burundi,BDI,1947,,4.664,,,,
Cambodia,KHM,1947,,45.777,,,,
Cameroon,CMR,1947,,34.707,,,,
Canada,CAN,1947,143.548,262.721,,,,
Cape Verde,CPV,1947,,0.047,,,,
Central African Republic,CAF,1947,,8.142,,,,
Chad,TCD,1947,,7.902,,,,
Chile,CHL,1947,5.45,38.215,,,,
China,CHN,1947,41.836,806.7,,,,
Colombia,COL,1947,5.865,282.022,,,,
Comoros,COM,1947,,0.072,,,,
Congo,COG,1947,,46.249,,,,
Cook Islands,COK,1947,,0,,,,
Costa Rica,CRI,1947,0,28.522,,,,
Cote d'Ivoire,CIV,1947,,41.425,,,,
Croatia,HRV,1947,2.37,12.696,,,,
Cuba,CUB,1947,0.557,43.405,,,,
Curacao,CUW,1947,0,,,,,
Cyprus,CYP,1947,,3.42,,,,
Czechia,CZE,1947,49.45,-18.193,,,,
Democratic Republic of Congo,COD,1947,0.326,184.621,,,,
Denmark,DNK,1947,21.454,8.236,,,,
Djibouti,DJI,1947,,0.019,,,,
Dominica,DMA,1947,,-0.028,,,,
Dominican Republic,DOM,1947,0.017,21.653,,,,
East Timor,TLS,1947,,2.052,,,,
Ecuador,ECU,1947,1.158,47.765,,,,
Egypt,EGY,1947,4.413,4.439,,,,
El Salvador,SLV,1947,0,5.063,,,,
Equatorial Guinea,GNQ,1947,,-2.758,,,,
Eritrea,ERI,1947,,2.837,,,,
Estonia,EST,1947,5.08,-0.739,,,,
Eswatini,SWZ,1947,,7.349,,,,
Ethiopia,ETH,1947,,77.855,,,,
Fiji,FJI,1947,,0.865,,,,
Finland,FIN,1947,5.45,13.516,,,,
France,FRA,1947,183.624,-48.878,,,,
Gabon,GAB,1947,,11.601,,,,
Gambia,GMB,1947,,0.175,,,,
Georgia,GEO,1947,1.842,-9.75,,,,
Germany,DEU,1947,317.66,7.787,,,,
Ghana,GHA,1947,,41.421,,,,
Greece,GRC,1947,0.168,11.548,,,,
Grenada,GRD,1947,,0.006,,,,
Guatemala,GTM,1947,0.015,51.281,,,,
Guinea,GIN,1947,,75.975,,,,
Guinea-Bissau,GNB,1947,,2.335,,,,
Guyana,GUY,1947,,5.56,,,,
Haiti,HTI,1947,0,7.346,,,,
Honduras,HND,1947,0.001,54.22,,,,
Hong Kong,HKG,1947,0.018,,,,,
Hungary,HUN,1947,13.838,2.528,,,,
Iceland,ISL,1947,0.6,2.13,,,,
India,IND,1947,53.179,510.539,,,,
Indonesia,IDN,1947,4.056,341.302,,,,
Iran,IRN,1947,63.468,10.853,,,,
Iraq,IRQ,1947,14.425,10.319,,,,
Ireland,IRL,1947,8.811,-2.432,,,,
Israel,ISR,1947,0.164,0.458,,,,
Italy,ITA,1947,36.786,16.241,,,,
Jamaica,JAM,1947,,5.52,,,,
Japan,JPN,1947,70.032,75.547,,,,
Jordan,JOR,1947,,0.376,,,,
Kazakhstan,KAZ,1947,33.469,63.202,,,,
Kenya,KEN,1947,,25.939,,,,
Kiribati,KIR,1947,,0,,,,
Kuwait,KWT,1947,6.749,-0.021,,,,
Kyrgyzstan,KGZ,1947,2.871,2.587,,,,
Laos,LAO,1947,,17.872,,,,
Latvia,LVA,1947,3.361,1.557,,,,
Lebanon,LBN,1947,0.084,0.44,,,,
Lesotho,LSO,1947,,1.067,,,,
Liberia,LBR,1947,,40.266,,,,
Libya,LBY,1947,,2.332,,,,
Liechtenstein,LIE,1947,,-0.006,,,,
Lithuania,LTU,1947,5.211,4.613,,,,
Luxembourg,LUX,1947,0.044,-0.268,,,,
Madagascar,MDG,1947,0.004,88.609,,,,
Malawi,MWI,1947,,7.279,,,,
Malaysia,MYS,1947,0.685,86.126,,,,
Maldives,MDV,1947,,0,,,,
Mali,MLI,1947,,9.455,,,,
Malta,MLT,1947,,-0.041,,,,
Marshall Islands,MHL,1947,,0,,,,
Mauritania,MRT,1947,,0.542,,,,
Mauritius,MUS,1947,,-0.111,,,,
Mexico,MEX,1947,29.352,203.434,,,,
Micronesia (country),FSM,1947,,0,,,,
Moldova,MDA,1947,5.186,2.058,,,,
Monaco,MCO,1947,,0,,,,
Mongolia,MNG,1947,,6.927,,,,
Montenegro,MNE,1947,0.245,2.281,,,,
Morocco,MAR,1947,0.831,16.115,,,,
Mozambique,MOZ,1947,0.058,47.319,,,,
Myanmar,MMR,1947,0.026,1.056,,,,
Namibia,NAM,1947,,3.546,,,,
Nauru,NRU,1947,,0,,,,
Nepal,NPL,1947,,13.194,,,,
Netherlands,NLD,1947,44.603,5.412,,,,
New Zealand,NZL,1947,5.451,16.51,,,,
Nicaragua,NIC,1947,0.007,47.161,,,,
Niger,NER,1947,,18.922,,,,
Nigeria,NGA,1947,1.561,165.11,,,,
Niue,NIU,1947,,0,,,,
North Korea,PRK,1947,0.073,17.659,,,,
North Macedonia,MKD,1947,1.206,1.802,,,,
Norway,NOR,1947,10.627,4.466,,,,
Oman,OMN,1947,,-0.149,,,,
Pakistan,PAK,1947,0.655,68.738,,,,
Palau,PLW,1947,,0,,,,
Palestine,PSE,1947,,0.034,,,,
Panama,PAN,1947,0,30.194,,,,
Papua New Guinea,PNG,1947,,-2.924,,,,
Paraguay,PRY,1947,0,13.615,,,,
Peru,PER,1947,5.812,14.682,,,,
Philippines,PHL,1947,0.197,17.494,,,,
Poland,POL,1947,91.546,-41.783,,,,
Portugal,PRT,1947,5.542,6.715,,,,
Qatar,QAT,1947,,0.009,,,,
Romania,ROU,1947,16.347,20.791,,,,
Russia,RUS,1947,307.964,97.298,,,,
Rwanda,RWA,1947,,5.155,,,,
Saint Kitts and Nevis,KNA,1947,,0.121,,,,
Saint Lucia,LCA,1947,,-0.006,,,,
Saint Vincent and the Grenadines,VCT,1947,,-0.008,,,,
Samoa,WSM,1947,,0.294,,,,
San Marino,SMR,1947,,0.003,,,,
Sao Tome and Principe,STP,1947,,-0.045,,,,
Saudi Arabia,SAU,1947,37.732,-0.474,,,,
Senegal,SEN,1947,,8.06,,,,
Serbia,SRB,1947,6.386,12.42,,,,
Seychelles,SYC,1947,,0,,,,
Sierra Leone,SLE,1947,,10.672,,,,
Singapore,SGP,1947,,0.047,,,,
Sint Maarten (Dutch part),SXM,1947,0,,,,,
Slovakia,SVK,1947,15.841,-0.848,,,,
Slovenia,SVN,1947,1.816,3.451,,,,
Solomon Islands,SLB,1947,,0.532,,,,
Somalia,SOM,1947,,6.637,,,,
South Africa,ZAF,1947,55.834,75.713,,,,
South Korea,KOR,1947,0.898,6.517,,,,
South Sudan,SSD,1947,,8.942,,,,
Spain,ESP,1947,31.172,15.851,,,,
Sri Lanka,LKA,1947,,28.531,,,,
Sudan,SDN,1947,,15.018,,,,
Suriname,SUR,1947,,0.371,,,,
Sweden,SWE,1947,25.092,23.076,,,,
Switzerland,CHE,1947,9.446,1.107,,,,
Syria,SYR,1947,0.025,10.074,,,,
Taiwan,TWN,1947,3.619,,,,,
Tajikistan,TJK,1947,1.642,0.612,,,,
Tanzania,TZA,1947,,52.993,,,,
Thailand,THA,1947,0.029,220.893,,,,
Togo,TGO,1947,,93.666,,,,
Tonga,TON,1947,,0,,,,
Trinidad and Tobago,TTO,1947,12.003,1.008,,,,
Tunisia,TUN,1947,0.128,6.68,,,,
Turkey,TUR,1947,7.477,86.893,,,,
Turkmenistan,TKM,1947,4.223,0.617,,,,
Tuvalu,TUV,1947,,0,,,,
Uganda,UGA,1947,,17.985,,,,
Ukraine,UKR,1947,97.692,178.543,,,,
United Arab Emirates,ARE,1947,,-0.007,,,,
United Kingdom,GBR,1947,485.232,22.318,,,,
United States,USA,1947,2485.854,639.271,,,,
Uruguay,URY,1947,0.429,5.59,,,,
Uzbekistan,UZB,1947,12.841,3.131,,,,
Vanuatu,VUT,1947,,6.657,,,,
Vatican,VAT,1947,,0,,,,
Venezuela,VEN,1947,20.531,78.542,,,,
Vietnam,VNM,1947,0.711,-2.926,,,,
World,WLD,1947,5165.204,5778.238,,,,
Yemen,YEM,1947,,-0.685,,,,
Zambia,ZMB,1947,,51.862,,,,
Zimbabwe,ZWE,1947,4.037,15.448,,,,
Afghanistan,AFG,1948,,5.993,,,,
Albania,ALB,1948,0.703,3.51,,,,
Algeria,DZA,1948,0.802,12.038,,,,
Andorra,AND,1948,,0.021,,,,
Angola,AGO,1948,,102.838,,,,
Antigua and Barbuda,ATG,1948,,-0.003,,,,
Argentina,ARG,1948,17.392,-4.281,,,,
Armenia,ARM,1948,1.173,-0.064,,,,
Aruba,ABW,1948,0,,,,,
Australia,AUS,1948,47.013,49.124,,,,
Austria,AUT,1948,24.487,-0.044,,,,
Azerbaijan,AZE,1948,7.081,1.854,,,,
Bahamas,BHS,1948,,0.193,,,,
Bahrain,BHR,1948,4.576,0,,,,
Bangladesh,BGD,1948,0.134,21.468,,,,
Barbados,BRB,1948,0.004,0.043,,,,
Belarus,BLR,1948,14.901,36.515,,,,
Belgium,BEL,1948,85.057,-1.873,,,,
Belize,BLZ,1948,,1.659,,,,
Benin,BEN,1948,,7.902,,,,
Bhutan,BTN,1948,,6.426,,,,
Bolivia,BOL,1948,0.224,20.789,,,,
Bonaire Sint Eustatius and Saba,BES,1948,0,,,,,
Bosnia and Herzegovina,BIH,1948,2.485,5.107,,,,
Botswana,BWA,1948,,3.386,,,,
Brazil,BRA,1948,7.847,456.647,,,,
Brunei,BRN,1948,0.081,0.677,,,,
Bulgaria,BGR,1948,6.22,15.026,,,,
Burkina Faso,BFA,1948,,9.803,,,,
Burundi,BDI,1948,,4.594,,,,
Cambodia,KHM,1948,,45.416,,,,
Cameroon,CMR,1948,,32.29,,,,
Canada,CAN,1948,158.507,260.072,,,,
Cape Verde,CPV,1948,,0.047,,,,
Central African Republic,CAF,1948,,8.365,,,,
Chad,TCD,1948,,8.052,,,,
Chile,CHL,1948,5.755,39.071,,,,
China,CHN,1948,38.4,812.275,,,,
Colombia,COL,1948,5.18,281.534,,,,
Comoros,COM,1948,,0.072,,,,
Congo,COG,1948,,46.932,,,,
Cook Islands,COK,1948,,0,,,,
Costa Rica,CRI,1948,0.008,26.447,,,,
Cote d'Ivoire,CIV,1948,,41.225,,,,
Croatia,HRV,1948,2.675,12.184,,,,
Cuba,CUB,1948,0.419,43.904,,,,
Curacao,CUW,1948,0,,,,,
Cyprus,CYP,1948,,3.508,,,,
Czechia,CZE,1948,53.448,-18.622,,,,
Democratic Republic of Congo,COD,1948,0.373,188.422,,,,
Denmark,DNK,1948,17.071,7.726,,,,
Djibouti,DJI,1948,,0.02,,,,
Dominica,DMA,1948,,-0.034,,,,
Dominican Republic,DOM,1948,0.036,21.764,,,,
East Timor,TLS,1948,,2.082,,,,
Ecuador,ECU,1948,1.287,48.403,,,,
Egypt,EGY,1948,6.149,4.524,,,,
El Salvador,SLV,1948,0.001,4.726,,,,
Equatorial Guinea,GNQ,1948,,-3.329,,,,
Eritrea,ERI,1948,,2.905,,,,
Estonia,EST,1948,5.407,-0.97,,,,
Eswatini,SWZ,1948,,7.411,,,,
Ethiopia,ETH,1948,0.004,79.221,,,,
Fiji,FJI,1948,,0.874,,,,
Finland,FIN,1948,8.458,13.541,,,,
France,FRA,1948,196.501,-48.361,,,,
Gabon,GAB,1948,,10.851,,,,
Gambia,GMB,1948,,0.316,,,,
Georgia,GEO,1948,1.956,-11.385,,,,
Germany,DEU,1948,377.816,7.228,,,,
Ghana,GHA,1948,,41.218,,,,
Greece,GRC,1948,1.351,11.008,,,,
Grenada,GRD,1948,,0.006,,,,
Guatemala,GTM,1948,0.016,49.961,,,,
Guinea,GIN,1948,,75.043,,,,
Guinea-Bissau,GNB,1948,,2.537,,,,
Guyana,GUY,1948,,5.04,,,,
Haiti,HTI,1948,0,7.344,,,,
Honduras,HND,1948,0.001,56.661,,,,
Hong Kong,HKG,1948,0.025,,,,,
Hungary,HUN,1948,16.381,1.962,,,,
Iceland,ISL,1948,0.722,2.131,,,,
India,IND,1948,53.203,509.481,,,,
Indonesia,IDN,1948,15.495,346.764,,,,
Iran,IRN,1948,77.951,10.726,,,,
Iraq,IRQ,1948,0,10.302,,,,
Ireland,IRL,1948,8.444,-1.33,,,,
Israel,ISR,1948,0.08,0.452,,,,
Italy,ITA,1948,35.528,13.226,,,,
Jamaica,JAM,1948,,5.513,,,,
Japan,JPN,1948,88.082,74.842,,,,
Jordan,JOR,1948,,0.374,,,,
Kazakhstan,KAZ,1948,35.631,69.535,,,,
Kenya,KEN,1948,,26.091,,,,
Kiribati,KIR,1948,,0,,,,
Kuwait,KWT,1948,0.337,-0.021,,,,
Kyrgyzstan,KGZ,1948,3.056,2.621,,,,
Laos,LAO,1948,,19.001,,,,
Latvia,LVA,1948,3.576,1.172,,,,
Lebanon,LBN,1948,0.102,0.437,,,,
Lesotho,LSO,1948,,1.014,,,,
Liberia,LBR,1948,,40.251,,,,
Libya,LBY,1948,,2.353,,,,
Liechtenstein,LIE,1948,,-0.006,,,,
Lithuania,LTU,1948,5.536,3.727,,,,
Luxembourg,LUX,1948,0.051,-0.289,,,,
Madagascar,MDG,1948,0.004,83.284,,,,
Malawi,MWI,1948,,7.352,,,,
Malaysia,MYS,1948,1.19,85.315,,,,
Maldives,MDV,1948,,0,,,,
Mali,MLI,1948,,9.478,,,,
Malta,MLT,1948,,-0.043,,,,
Marshall Islands,MHL,1948,,0,,,,
Mauritania,MRT,1948,,0.546,,,,
Mauritius,MUS,1948,,-0.103,,,,
Mexico,MEX,1948,30.509,207.103,,,,
Micronesia (country),FSM,1948,,0,,,,
Moldova,MDA,1948,5.52,2.074,,,,
Monaco,MCO,1948,,0,,,,
Mongolia,MNG,1948,,7.179,,,,
Montenegro,MNE,1948,0.276,2.277,,,,
Morocco,MAR,1948,0.941,16.249,,,,
Mozambique,MOZ,1948,0.044,48.295,,,,
Myanmar,MMR,1948,0.154,-0.82,,,,
Namibia,NAM,1948,,3.605,,,,
Nauru,NRU,1948,,0,,,,
Nepal,NPL,1948,,13.331,,,,
Netherlands,NLD,1948,47.263,5.537,,,,
New Zealand,NZL,1948,5.502,17.845,,,,
Nicaragua,NIC,1948,0.008,52.487,,,,
Niger,NER,1948,,19.229,,,,
Nigeria,NGA,1948,1.638,167.135,,,,
Niue,NIU,1948,,0,,,,
North Korea,PRK,1948,1.403,17.489,,,,
North Macedonia,MKD,1948,1.368,1.792,,,,
Norway,NOR,1948,10.983,4.24,,,,
Oman,OMN,1948,,-0.151,,,,
Pakistan,PAK,1948,0.722,74.272,,,,
Palau,PLW,1948,,0,,,,
Palestine,PSE,1948,,0.031,,,,
Panama,PAN,1948,0.022,30.264,,,,
Papua New Guinea,PNG,1948,,-1.097,,,,
Paraguay,PRY,1948,0,13.63,,,,
Peru,PER,1948,6.338,14.021,,,,
Philippines,PHL,1948,0.216,18.14,,,,
Poland,POL,1948,88.925,-45.23,,,,
Portugal,PRT,1948,5.252,6.682,,,,
Qatar,QAT,1948,,0.009,,,,
Romania,ROU,1948,23.375,20.465,,,,
Russia,RUS,1948,327.704,4.156,,,,
Rwanda,RWA,1948,,5.053,,,,
Saint Kitts and Nevis,KNA,1948,,0.128,,,,
Saint Lucia,LCA,1948,,-0.006,,,,
Saint Vincent and the Grenadines,VCT,1948,,-0.008,,,,
Samoa,WSM,1948,,0.3,,,,
San Marino,SMR,1948,,0.003,,,,
Sao Tome and Principe,STP,1948,,-0.073,,,,
Saudi Arabia,SAU,1948,17.943,-0.479,,,,
Senegal,SEN,1948,,8.416,,,,
Serbia,SRB,1948,7.196,12.442,,,,
Seychelles,SYC,1948,,0,,,,
Sierra Leone,SLE,1948,,11.094,,,,
Singapore,SGP,1948,,0.049,,,,
Sint Maarten (Dutch part),SXM,1948,0,,,,,
Slovakia,SVK,1948,17.116,-1.025,,,,
Slovenia,SVN,1948,2.049,3.245,,,,
Solomon Islands,SLB,1948,,0.43,,,,
Somalia,SOM,1948,,6.811,,,,
South Africa,ZAF,1948,57.098,76.769,,,,
South Korea,KOR,1948,1.671,5.046,,,,
South Sudan,SSD,1948,,9.062,,,,
Spain,ESP,1948,32.714,15.119,,,,
Sri Lanka,LKA,1948,,27.329,,,,
Sudan,SDN,1948,,15.201,,,,
Suriname,SUR,1948,,0.376,,,,
Sweden,SWE,1948,30.801,22.853,,,,
Switzerland,CHE,1948,10.211,1.057,,,,
Syria,SYR,1948,0.025,9.985,,,,
Taiwan,TWN,1948,4.539,,,,,
Tajikistan,TJK,1948,1.747,0.611,,,,
Tanzania,TZA,1948,,54.028,,,,
Thailand,THA,1948,0.04,221.31,,,,
Togo,TGO,1948,,97.644,,,,
Tonga,TON,1948,,0,,,,
Trinidad and Tobago,TTO,1948,12.641,1.022,,,,
Tunisia,TUN,1948,0.146,6.701,,,,
Turkey,TUR,1948,7.7,86.629,,,,
Turkmenistan,TKM,1948,4.482,0.618,,,,
Tuvalu,TUV,1948,,0,,,,
Uganda,UGA,1948,,18.307,,,,
Ukraine,UKR,1948,103.957,184.259,,,,
United Arab Emirates,ARE,1948,,-0.007,,,,
United Kingdom,GBR,1948,503.51,23.046,,,,
United States,USA,1948,2582.559,638.295,,,,
Uruguay,URY,1948,0.459,5.571,,,,
Uzbekistan,UZB,1948,13.598,3.143,,,,
Vanuatu,VUT,1948,,6.715,,,,
Vatican,VAT,1948,,0,,,,
Venezuela,VEN,1948,25.59,81.507,,,,
Vietnam,VNM,1948,1,-3.232,,,,
World,WLD,1948,5447.883,5724.756,,,,
Yemen,YEM,1948,,-0.699,,,,
Zambia,ZMB,1948,,52.651,,,,
Zimbabwe,ZWE,1948,4.536,15.571,,,,
Afghanistan,AFG,1949,0.015,6.102,,,,
Albania,ALB,1949,1.015,3.578,,,,
Algeria,DZA,1949,0.908,12.09,,,,
Andorra,AND,1949,,0.027,,,,
Angola,AGO,1949,,104.136,,,,
Antigua and Barbuda,ATG,1949,,-0.003,,,,
Argentina,ARG,1949,15.365,-8.387,,,,
Armenia,ARM,1949,1.333,-0.251,,,,
Aruba,ABW,1949,0,,,,,
Australia,AUS,1949,48.064,47.262,,,,
Austria,AUT,1949,26.574,0.026,,,,
Azerbaijan,AZE,1949,8.047,1.75,,,,
Bahamas,BHS,1949,,0.196,,,,
Bahrain,BHR,1949,4.609,0,,,,
Bangladesh,BGD,1949,0.19,20.922,,,,
Barbados,BRB,1949,0.004,0.043,,,,
Belarus,BLR,1949,16.937,36.287,,,,
Belgium,BEL,1949,80.772,-1.794,,,,
Belize,BLZ,1949,,2.031,,,,
Benin,BEN,1949,,8.265,,,,
Bhutan,BTN,1949,,6.435,,,,
Bolivia,BOL,1949,0.32,18.46,,,,
Bonaire Sint Eustatius and Saba,BES,1949,0,,,,,
Bosnia and Herzegovina,BIH,1949,2.838,5.067,,,,
Botswana,BWA,1949,,3.453,,,,
Brazil,BRA,1949,7.367,468.723,,,,
Brunei,BRN,1949,11.468,0.647,,,,
Bulgaria,BGR,1949,7.453,14.953,,,,
Burkina Faso,BFA,1949,,9.944,,,,
Burundi,BDI,1949,,4.69,,,,
Cambodia,KHM,1949,,58.866,,,,
Cameroon,CMR,1949,,31.548,,,,
Canada,CAN,1949,145.022,257.211,,,,
Cape Verde,CPV,1949,,0.047,,,,
Central African Republic,CAF,1949,,8.562,,,,
Chad,TCD,1949,,8.146,,,,
Chile,CHL,1949,5.184,41.54,,,,
China,CHN,1949,62.081,832.346,,,,
Colombia,COL,1949,5.867,285.847,,,,
Comoros,COM,1949,,0.072,,,,
Congo,COG,1949,,47.252,,,,
Cook Islands,COK,1949,,0,,,,
Costa Rica,CRI,1949,0,28.432,,,,
Cote d'Ivoire,CIV,1949,,41.058,,,,
Croatia,HRV,1949,3.058,12.881,,,,
Cuba,CUB,1949,0.339,44.318,,,,
Curacao,CUW,1949,0,,,,,
Cyprus,CYP,1949,,3.586,,,,
Czechia,CZE,1949,56.187,-19.052,,,,
Democratic Republic of Congo,COD,1949,0.476,190.029,,,,
Denmark,DNK,1949,16.88,7.507,,,,
Djibouti,DJI,1949,,0.02,,,,
Dominica,DMA,1949,,-0.04,,,,
Dominican Republic,DOM,1949,0.027,21.872,,,,
East Timor,TLS,1949,,1.392,,,,
Ecuador,ECU,1949,1.302,46.874,,,,
Egypt,EGY,1949,7.46,4.601,,,,
El Salvador,SLV,1949,0,4.54,,,,
Equatorial Guinea,GNQ,1949,,-3.206,,,,
Eritrea,ERI,1949,,2.889,,,,
Estonia,EST,1949,6.147,-1.063,,,,
Eswatini,SWZ,1949,,7.599,,,,
Ethiopia,ETH,1949,0.004,80.721,,,,
Fiji,FJI,1949,,0.88,,,,
Finland,FIN,1949,4.933,13.526,,,,
France,FRA,1949,229.051,-47.005,,,,
Gabon,GAB,1949,,10.681,,,,
Gambia,GMB,1949,,0.159,,,,
Georgia,GEO,1949,2.222,-12.83,,,,
Germany,DEU,1949,432.148,6.946,,,,
Ghana,GHA,1949,,42.575,,,,
Greece,GRC,1949,1.64,10.607,,,,
Grenada,GRD,1949,,0.006,,,,
Guatemala,GTM,1949,0.02,62.775,,,,
Guinea,GIN,1949,,73.065,,,,
Guinea-Bissau,GNB,1949,,2.353,,,,
Guyana,GUY,1949,,5.704,,,,
Haiti,HTI,1949,0,7.345,,,,
Honduras,HND,1949,0.001,54.971,,,,
Hong Kong,HKG,1949,0.029,,,,,
Hungary,HUN,1949,20.41,1.853,,,,
Iceland,ISL,1949,0.743,2.132,,,,
India,IND,1949,56.187,509.27,,,,
Indonesia,IDN,1949,21.903,337.572,,,,
Iran,IRN,1949,8.13,10.607,,,,
Iraq,IRQ,1949,1.128,10.289,,,,
Ireland,IRL,1949,8.345,-0.221,,,,
Israel,ISR,1949,0.12,0.446,,,,
Italy,ITA,1949,39.771,16.488,,,,
Jamaica,JAM,1949,,5.515,,,,
Japan,JPN,1949,98.42,72.624,,,,
Jordan,JOR,1949,,0.372,,,,
Kazakhstan,KAZ,1949,40.509,75.238,,,,
Kenya,KEN,1949,,26.552,,,,
Kiribati,KIR,1949,,0,,,,
Kuwait,KWT,1949,1.063,-0.021,,,,
Kyrgyzstan,KGZ,1949,3.475,2.652,,,,
Laos,LAO,1949,,15.222,,,,
Latvia,LVA,1949,4.065,1.057,,,,
Lebanon,LBN,1949,0.116,0.433,,,,
Lesotho,LSO,1949,,0.967,,,,
Liberia,LBR,1949,,41.905,,,,
Libya,LBY,1949,,2.373,,,,
Liechtenstein,LIE,1949,,-0.006,,,,
Lithuania,LTU,1949,6.292,3.049,,,,
Luxembourg,LUX,1949,0.058,-0.302,,,,
Madagascar,MDG,1949,0.004,84.617,,,,
Malawi,MWI,1949,,7.648,,,,
Malaysia,MYS,1949,1.22,95.702,,,,
Maldives,MDV,1949,,0,,,,
Mali,MLI,1949,,9.311,,,,
Malta,MLT,1949,,-0.044,,,,
Marshall Islands,MHL,1949,,0,,,,
Mauritania,MRT,1949,,0.553,,,,
Mauritius,MUS,1949,,-0.094,,,,
Mexico,MEX,1949,28.959,199.908,,,,
Micronesia (country),FSM,1949,,0,,,,
Moldova,MDA,1949,6.276,2.101,,,,
Monaco,MCO,1949,,0,,,,
Mongolia,MNG,1949,,7.011,,,,
Montenegro,MNE,1949,0.316,2.291,,,,
Morocco,MAR,1949,1.087,16.375,,,,
Mozambique,MOZ,1949,0.058,49.68,,,,
Myanmar,MMR,1949,0.103,-3.081,,,,
Namibia,NAM,1949,,3.638,,,,
Nauru,NRU,1949,,0,,,,
Nepal,NPL,1949,,13.492,,,,
Netherlands,NLD,1949,50.499,5.909,,,,
New Zealand,NZL,1949,5.609,17.69,,,,
Nicaragua,NIC,1949,0.008,50.454,,,,
Niger,NER,1949,,18.818,,,,
Nigeria,NGA,1949,1.484,169.064,,,,
Niue,NIU,1949,,0,,,,
North Korea,PRK,1949,1.781,17.716,,,,
North Macedonia,MKD,1949,1.566,1.766,,,,
Norway,NOR,1949,10.407,3.987,,,,
Oman,OMN,1949,,-0.153,,,,
Pakistan,PAK,1949,1.025,78.943,,,,
Palau,PLW,1949,,0,,,,
Palestine,PSE,1949,,0.029,,,,
Panama,PAN,1949,0.026,29.838,,,,
Papua New Guinea,PNG,1949,,1.458,,,,
Paraguay,PRY,1949,0.001,14.105,,,,
Peru,PER,1949,6.593,14.129,,,,
Philippines,PHL,1949,0.318,19.181,,,,
Poland,POL,1949,105.426,-48.522,,,,
Portugal,PRT,1949,5.52,6.683,,,,
Qatar,QAT,1949,0.26,0.009,,,,
Romania,ROU,1949,23.114,20.492,,,,
Russia,RUS,1949,372.516,-106.775,,,,
Rwanda,RWA,1949,,4.74,,,,
Saint Kitts and Nevis,KNA,1949,,0.134,,,,
Saint Lucia,LCA,1949,,-0.006,,,,
Saint Vincent and the Grenadines,VCT,1949,,-0.008,,,,
Samoa,WSM,1949,,0.304,,,,
San Marino,SMR,1949,,0.003,,,,
Sao Tome and Principe,STP,1949,,-0.057,,,,
Saudi Arabia,SAU,1949,18.386,-0.484,,,,
Senegal,SEN,1949,0,8.728,,,,
Serbia,SRB,1949,8.22,12.281,,,,
Seychelles,SYC,1949,,0,,,,
Sierra Leone,SLE,1949,,11.389,,,,
Singapore,SGP,1949,,0.048,,,,
Sint Maarten (Dutch part),SXM,1949,0,,,,,
Slovakia,SVK,1949,17.993,-1.198,,,,
Slovenia,SVN,1949,2.341,3.499,,,,
Solomon Islands,SLB,1949,,0.374,,,,
Somalia,SOM,1949,,6.98,,,,
South Africa,ZAF,1949,60.586,77.742,,,,
South Korea,KOR,1949,2.176,7.255,,,,
South Sudan,SSD,1949,,9.08,,,,
Spain,ESP,1949,35.755,14.574,,,,
Sri Lanka,LKA,1949,,30.861,,,,
Sudan,SDN,1949,,15.298,,,,
Suriname,SUR,1949,,0.38,,,,
Sweden,SWE,1949,26.832,22.207,,,,
Switzerland,CHE,1949,8.53,1.18,,,,
Syria,SYR,1949,0.029,9.914,,,,
Taiwan,TWN,1949,4.473,,,,,
Tajikistan,TJK,1949,1.985,0.611,,,,
Tanzania,TZA,1949,,55.063,,,,
Thailand,THA,1949,0.062,217.173,,,,
Togo,TGO,1949,,97.765,,,,
Tonga,TON,1949,,0,,,,
Trinidad and Tobago,TTO,1949,13.751,1.033,,,,
Tunisia,TUN,1949,0.128,6.722,,,,
Turkey,TUR,1949,7.968,86.44,,,,
Turkmenistan,TKM,1949,5.092,0.619,,,,
Tuvalu,TUV,1949,,0,,,,
Uganda,UGA,1949,,18.465,,,,
Ukraine,UKR,1949,118.175,189.512,,,,
United Arab Emirates,ARE,1949,,-0.008,,,,
United Kingdom,GBR,1949,507.552,24.369,,,,
United States,USA,1949,2164.862,592.557,,,,
Uruguay,URY,1949,0.459,5.559,,,,
Uzbekistan,UZB,1949,15.434,3.153,,,,
Vanuatu,VUT,1949,,6.855,,,,
Vatican,VAT,1949,,0,,,,
Venezuela,VEN,1949,28.775,82.126,,,,
Vietnam,VNM,1949,1.077,-7.74,,,,
